county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Burlington County, New Jersey,79.67,79.39,79.93,79.77,79.53,80.02,7.24,6.66,7.81
Camden County, New Jersey,77.92,77.66,78.18,78.12,77.86,78.36,8.19,7.58,8.8
Cape May County, New Jersey,78.11,77.74,78.47,78.12,77.7,78.51,7.22,6.33,8.08
Cumberland County, New Jersey,76.56,76.2,76.95,76.6,76.21,76.99,6.08,5.27,6.95
Essex County, New Jersey,77.55,77.29,77.8,78.47,78.21,78.72,10.76,10.17,11.3
Gloucester County, New Jersey,78.34,78.04,78.63,78.59,78.29,78.9,6.91,6.21,7.57
Hudson County, New Jersey,79.62,79.35,79.88,80.33,80.06,80.58,12.32,11.74,12.9
Hunterdon County, New Jersey,81.94,81.61,82.28,82.45,82.09,82.77,8.91,8.1,9.7
Mercer County, New Jersey,79.38,79.08,79.67,79.8,79.52,80.08,8.76,8.09,9.41
Middlesex County, New Jersey,80.79,80.57,80.99,81.2,81,81.43,9.72,9.2,10.21
Monmouth County, New Jersey,79.88,79.66,80.08,80.24,80,80.47,8.12,7.61,8.61
Morris County, New Jersey,81.7,81.48,81.93,82,81.78,82.26,8,7.46,8.5
Ocean County, New Jersey,79.25,79.03,79.46,79.16,78.94,79.36,6.19,5.74,6.7
Passaic County, New Jersey,79.53,79.27,79.79,79.76,79.48,80.05,8.4,7.8,8.97
Salem County, New Jersey,76.91,76.47,77.34,76.96,76.46,77.4,5.72,4.71,6.69
Somerset County, New Jersey,81.69,81.43,81.96,81.95,81.69,82.22,8.31,7.65,8.91
Sussex County, New Jersey,79.36,79,79.72,79.72,79.38,80.06,6.91,6.2,7.64
Union County, New Jersey,80.21,79.95,80.46,80.49,80.23,80.77,8.82,8.26,9.39
Warren County, New Jersey,79.91,79.54,80.29,80.25,79.9,80.6,8.28,7.48,9.11
New Mexico,New Mexico,78.34,78.23,78.44,78.35,78.23,78.46,5.82,5.56,6.09
Bernalillo County, New Mexico,78.78,78.53,79.02,78.7,78.45,78.95,5.94,5.38,6.56
Catron County, New Mexico,79.86,78.93,80.77,80.07,79.07,81.06,7.48,5.41,9.64
Chaves County, New Mexico,76.8,76.31,77.3,76.68,76.18,77.17,4.37,3.26,5.48
Cibola County, New Mexico,76.97,76.53,77.43,76.82,76.34,77.25,5,3.94,6.14
Colfax County, New Mexico,78.71,78.1,79.32,78.54,77.78,79.27,3.83,2.32,5.4
Curry County, New Mexico,77.54,77.04,78.03,77.53,76.98,78.06,3.74,2.58,4.9
De Baca County, New Mexico,77.85,76.78,78.86,77.61,76.45,78.72,4.79,2.54,6.91
Dona Ana County, New Mexico,79.28,78.93,79.63,79.61,79.24,79.93,5.28,4.46,6.16
Eddy County, New Mexico,76.46,75.95,77,76.25,75.74,76.78,2.79,1.77,3.86
Grant County, New Mexico,78.31,77.77,78.82,78.25,77.68,78.83,5.51,4.22,6.82
Guadalupe County, New Mexico,76.87,75.92,77.82,76.89,75.82,77.95,5.88,3.66,8.03
Harding County, New Mexico,80.65,79.37,81.93,80.83,79.49,82.16,6.31,4.1,8.56
Hidalgo County, New Mexico,78.1,77.16,78.99,78.14,77.12,79.14,5.98,3.93,8.06
Lea County, New Mexico,76.18,75.67,76.67,76.18,75.68,76.72,3.72,2.61,4.84
Lincoln County, New Mexico,79.86,79.28,80.49,79.97,79.34,80.57,7.16,5.66,8.71
Los Alamos County, New Mexico,83.21,82.6,83.77,83.49,82.85,84.08,7.39,5.96,8.87
Luna County, New Mexico,77.3,76.74,77.92,77.22,76.53,77.81,5.69,4.29,7.16
McKinley County, New Mexico,74.95,74.38,75.5,74.86,74.32,75.43,6.32,4.93,7.74
Mora County, New Mexico,78.75,77.84,79.64,78.75,77.66,79.75,6.18,4.04,8.19
Otero County, New Mexico,77.98,77.52,78.44,78,77.52,78.47,5.54,4.4,6.58
Quay County, New Mexico,76.02,75.28,76.75,76.02,75.25,76.78,4.2,2.67,6
Rio Arriba County, New Mexico,75.53,74.92,76.15,75.35,74.71,75.99,4.96,3.45,6.42
Roosevelt County, New Mexico,77.91,77.29,78.54,77.91,77.23,78.55,4.08,2.65,5.44
San Juan County, New Mexico,77.58,77.11,78.03,77.31,76.86,77.77,5.1,4.06,6.17
San Miguel County, New Mexico,76.67,76.08,77.27,76.67,76.04,77.32,4.16,2.82,5.59
Sandoval County, New Mexico,79.62,79.23,80.01,79.5,79.11,79.89,6.67,5.64,7.77
Santa Fe County, New Mexico,80.77,80.39,81.15,81.07,80.69,81.45,7.81,6.93,8.74
Sierra County, New Mexico,75.12,74.45,75.82,74.9,74.12,75.65,3.77,2.18,5.37
Socorro County, New Mexico,76.6,75.95,77.28,76.52,75.83,77.26,4.13,2.48,5.82
Taos County, New Mexico,79.83,79.27,80.41,79.98,79.36,80.58,7.36,5.88,8.9
Torrance County, New Mexico,77.13,76.43,77.81,76.82,76.09,77.57,4.17,2.39,5.79
Union County, New Mexico,77.62,76.72,78.48,77.62,76.65,78.6,5.17,3.27,7.02
Valencia County, New Mexico,76.97,76.53,77.43,76.82,76.34,77.25,5,3.94,6.14
New York,New York,79.99,79.95,80.04,80.36,80.31,80.42,9.8,9.69,9.91
Albany County, New York,79.68,79.4,79.96,80.07,79.79,80.37,8.04,7.44,8.67
Allegany County, New York,79.06,78.6,79.5,79.05,78.59,79.51,5.34,4.41,6.36
Bronx County, New York,78.06,77.83,78.27,78.7,78.48,78.91,12.35,11.89,12.84
Broome County, New York,79.3,78.95,79.61,79.38,79.04,79.69,6.5,5.79,7.22
Cattaraugus County, New York,77.96,77.52,78.36,78.32,77.9,78.72,6.49,5.49,7.39
Cayuga County, New York,79.81,79.43,80.2,80.06,79.68,80.45,7.35,6.51,8.21
Chautauqua County, New York,78.8,78.47,79.18,78.97,78.61,79.31,6.02,5.28,6.72
Chemung County, New York,78.66,78.28,79.04,78.74,78.33,79.13,5.9,5.11,6.76
Chenango County, New York,78.43,77.99,78.86,78.64,78.18,79.1,5.64,4.63,6.64
Clinton County, New York,79.11,78.69,79.49,79.18,78.73,79.6,6.49,5.55,7.42
Columbia County, New York,79.17,78.77,79.55,79.49,79.08,79.92,6.94,6,7.91
Cortland County, New York,78.78,78.33,79.23,79,78.51,79.48,6.42,5.4,7.45
Delaware County, New York,79.27,78.83,79.7,79.54,79.07,80.02,7.54,6.48,8.66
Dutchess County, New York,80.19,79.9,80.48,80.49,80.2,80.78,7.95,7.24,8.63
Erie County, New York,78.61,78.42,78.81,78.51,78.32,78.7,7.4,6.99,7.78
Essex County, New York,79.72,79.26,80.19,80.11,79.63,80.56,8.8,7.8,9.87
Franklin County, New York,78.91,78.43,79.36,79.17,78.72,79.63,8.83,7.83,9.95
Fulton County, New York,78.79,78.33,79.22,78.88,78.44,79.36,5.64,4.68,6.63
Genesee County, New York,79.06,78.63,79.49,79.2,78.74,79.64,5.59,4.68,6.55
Greene County, New York,78.34,77.89,78.8,78.61,78.16,79.08,6.49,5.56,7.49
Hamilton County, New York,78.98,78.23,79.69,79.3,78.5,80.12,8.92,7.15,10.63
Herkimer County, New York,79.54,79.13,79.96,79.51,79.09,79.94,7.07,6.1,7.95
Jefferson County, New York,78.83,78.46,79.22,79.23,78.86,79.64,8.03,7.22,8.93
Kings County, New York,79.64,79.49,79.81,80.47,80.3,80.63,13.2,12.86,13.53
Lewis County, New York,79.78,79.25,80.29,80.12,79.56,80.67,7.72,6.49,8.97
Livingston County, New York,80.03,79.64,80.42,80.47,80.05,80.91,7.1,6.15,8.04
Madison County, New York,79.75,79.35,80.12,80,79.6,80.38,7.32,6.33,8.29
Monroe County, New York,79.91,79.69,80.11,79.97,79.75,80.17,6.78,6.29,7.23
Montgomery County, New York,78.72,78.31,79.14,78.77,78.32,79.22,5.81,4.84,6.8
Nassau County, New York,81.76,81.6,81.93,82.21,82.04,82.37,10.61,10.24,10.97
New York County, New York,81.18,81,81.36,81.86,81.67,82.04,15.23,14.83,15.64
Niagara County, New York,78.39,78.1,78.7,78.44,78.12,78.76,6.19,5.53,6.85
Oneida County, New York,79.03,78.73,79.31,79.15,78.85,79.46,6.54,5.89,7.22
Onondaga County, New York,79.65,79.41,79.9,79.68,79.42,79.94,7.42,6.9,7.98
Ontario County, New York,79.67,79.3,80.05,79.89,79.53,80.29,6.45,5.65,7.28
Orange County, New York,79.52,79.23,79.83,79.8,79.52,80.09,9.21,8.55,9.86
Orleans County, New York,78.71,78.26,79.16,78.67,78.21,79.14,6.07,5.05,7.18
Oswego County, New York,78.16,77.79,78.55,78.3,77.91,78.68,6.44,5.56,7.29
Otsego County, New York,79.87,79.46,80.26,80.14,79.72,80.61,6.63,5.73,7.57
Putnam County, New York,81.3,80.93,81.7,81.83,81.43,82.21,9.83,8.95,10.69
Queens County, New York,81.4,81.25,81.55,81.82,81.66,81.97,10.94,10.61,11.25
Rensselaer County, New York,78.59,78.23,78.94,78.78,78.43,79.14,6.83,6.07,7.62
Richmond County, New York,79.55,79.28,79.82,80,79.75,80.26,10.39,9.75,11.02
Rockland County, New York,81.77,81.51,82.05,82.54,82.26,82.81,10.54,9.86,11.19
Saint Lawrence County, New York,78.26,77.89,78.65,78.74,78.37,79.15,6.85,6.01,7.67
Saratoga County, New York,81,80.69,81.31,81.36,81.05,81.67,9.05,8.37,9.75
Schenectady County, New York,79.55,79.2,79.86,79.51,79.13,79.87,6.97,6.22,7.75
Schoharie County, New York,79.98,79.52,80.44,80.29,79.77,80.81,8.55,7.42,9.76
Schuyler County, New York,78.93,78.37,79.51,79.18,78.59,79.77,5.68,4.44,6.95
Seneca County, New York,79.11,78.6,79.61,79.2,78.71,79.72,5.33,4.16,6.58
Steuben County, New York,78.57,78.18,78.96,78.61,78.23,79.01,5.84,5.06,6.69
Suffolk County, New York,80.31,80.15,80.48,80.61,80.44,80.77,8.76,8.37,9.14
Sullivan County, New York,77.71,77.27,78.15,78.03,77.62,78.48,8.3,7.39,9.36
Tioga County, New York,79.94,79.49,80.39,80.02,79.57,80.46,6.85,5.85,7.83
Tompkins County, New York,80.88,80.49,81.26,81.21,80.84,81.6,6.96,6.14,7.86
Ulster County, New York,79.85,79.53,80.15,80.13,79.79,80.46,9.02,8.27,9.81
Warren County, New York,79.89,79.47,80.29,80.01,79.59,80.44,7.87,6.91,8.79
Washington County, New York,78.98,78.58,79.37,79.13,78.73,79.58,7.28,6.3,8.35
Wayne County, New York,79.02,78.63,79.38,79.28,78.86,79.69,7.08,6.21,7.95
Westchester County, New York,81.99,81.78,82.18,82.29,82.09,82.47,9.58,9.15,10.03
Wyoming County, New York,79.05,78.59,79.52,79.31,78.82,79.78,6.06,5.01,7.1
Yates County, New York,79.49,78.97,80.01,79.54,78.97,80.08,5.64,4.36,6.86
North Carolina,North Carolina,77.66,77.61,77.71,77.86,77.8,77.93,6.98,6.85,7.11
Alamance County, North Carolina,77.7,77.29,78.07,77.66,77.31,78.03,5.84,4.99,6.7
Alexander County, North Carolina,77.46,76.92,77.97,77.48,76.94,77.97,4.67,3.29,5.84
Alleghany County, North Carolina,77.88,77.17,78.59,77.86,77.05,78.58,4.81,3.2,6.49
Anson County, North Carolina,74.98,74.38,75.57,75.05,74.4,75.69,5.28,3.74,6.9
Ashe County, North Carolina,77.79,77.22,78.31,77.71,77.15,78.27,3.97,2.71,5.32
Avery County, North Carolina,77.53,76.92,78.11,77.58,76.93,78.2,4.62,3.18,6.08
Beaufort County, North Carolina,76.16,75.67,76.61,76.37,75.85,76.85,7.64,6.41,8.83
Bertie County, North Carolina,75.23,74.59,75.91,75.52,74.84,76.2,8.61,7.09,10.08
Bladen County, North Carolina,74.61,74.06,75.17,74.56,73.93,75.12,6.05,4.6,7.4
Brunswick County, North Carolina,78.07,77.67,78.49,78.3,77.87,78.71,8.19,7.13,9.29
Buncombe County, North Carolina,78.5,78.16,78.82,78.8,78.48,79.1,6.64,5.9,7.34
Burke County, North Carolina,76.5,76.08,76.95,76.57,76.14,77.03,3.28,2.36,4.27
Cabarrus County, North Carolina,77.76,77.41,78.11,78.11,77.76,78.46,6.2,5.41,7.03
Caldwell County, North Carolina,76.04,75.57,76.48,75.93,75.49,76.37,2.58,1.67,3.6
Camden County, North Carolina,78.74,78.01,79.44,78.96,78.18,79.76,9.82,7.93,11.6
Carteret County, North Carolina,77.74,77.31,78.23,78,77.59,78.42,6.38,5.35,7.48
Caswell County, North Carolina,76.14,75.59,76.71,76.16,75.52,76.8,5.07,3.65,6.57
Catawba County, North Carolina,76.67,76.29,77.06,76.77,76.37,77.15,4.05,3.16,4.94
Chatham County, North Carolina,80.19,79.8,80.62,80.8,80.37,81.21,10.47,9.29,11.58
Cherokee County, North Carolina,77.1,76.52,77.63,76.72,76.15,77.29,2.08,0.91,3.34
Chowan County, North Carolina,77.01,76.35,77.68,77.28,76.6,78.03,7.95,6.28,9.54
Clay County, North Carolina,78.53,77.84,79.21,78.43,77.65,79.18,3.57,1.99,5.17
Cleveland County, North Carolina,75.14,74.74,75.55,74.81,74.39,75.26,2.79,1.83,3.84
Columbus County, North Carolina,73.58,73.07,74.07,73.81,73.3,74.37,4.98,3.8,6.17
Craven County, North Carolina,77.51,77.09,77.91,77.61,77.22,78.01,6.15,5.12,7.17
Cumberland County, North Carolina,75.89,75.55,76.23,76.26,75.93,76.59,6.66,5.83,7.5
Currituck County, North Carolina,77.07,76.47,77.68,77.15,76.57,77.79,7.89,6.28,9.56
Dare County, North Carolina,79,78.48,79.51,79.27,78.72,79.8,7,5.6,8.31
Davidson County, North Carolina,76.73,76.38,77.08,76.57,76.21,76.95,3.01,2.19,3.86
Davie County, North Carolina,78.62,78.15,79.09,78.65,78.16,79.17,5.7,4.52,6.96
Duplin County, North Carolina,76.81,76.35,77.29,77.14,76.62,77.62,9.32,8.22,10.59
Durham County, North Carolina,78.33,77.99,78.67,79.07,78.72,79.41,9.47,8.66,10.26
Edgecombe County, North Carolina,74.9,74.42,75.39,75.06,74.55,75.61,7.32,6.2,8.6
Forsyth County, North Carolina,77.97,77.66,78.29,78.06,77.76,78.37,6.8,6.11,7.55
Franklin County, North Carolina,77.2,76.73,77.69,77.34,76.83,77.85,8.25,7.1,9.54
Gaston County, North Carolina,75.36,75,75.73,75.39,75.04,75.73,3.97,3.16,4.8
Gates County, North Carolina,76.84,76.11,77.56,77.01,76.23,77.79,8.9,7.24,10.7
Graham County, North Carolina,76.67,75.94,77.42,76.32,75.49,77.15,2.41,0.64,4.14
Granville County, North Carolina,76.9,76.37,77.4,77.18,76.7,77.64,9.54,8.33,10.81
Greene County, North Carolina,76.84,76.22,77.47,76.91,76.25,77.58,7.22,5.6,8.92
Guilford County, North Carolina,78.49,78.21,78.79,78.47,78.19,78.74,7.14,6.45,7.82
Halifax County, North Carolina,74.66,74.16,75.18,74.77,74.23,75.29,7.04,5.86,8.21
Harnett County, North Carolina,76.48,76.08,76.89,76.53,76.07,76.98,6.93,5.86,8.08
Haywood County, North Carolina,78.23,77.77,78.67,78.11,77.64,78.54,4.65,3.67,5.63
Henderson County, North Carolina,79.1,78.71,79.51,79.17,78.78,79.54,5.02,4.15,5.9
Hertford County, North Carolina,75.45,74.82,76.05,75.58,74.95,76.21,7.36,5.95,8.87
Hoke County, North Carolina,76.03,75.48,76.58,76.02,75.47,76.61,6.33,4.9,7.85
Hyde County, North Carolina,76.86,76.01,77.62,77.25,76.36,78.19,7.88,5.95,9.89
Iredell County, North Carolina,77.27,76.89,77.63,77.33,76.97,77.7,4.66,3.8,5.5
Jackson County, North Carolina,78.24,77.7,78.76,78.46,77.85,78.97,4.88,3.53,6.13
Johnston County, North Carolina,77.18,76.77,77.55,77.82,77.45,78.21,9.21,8.26,10.24
Jones County, North Carolina,76.36,75.62,77.08,76.53,75.71,77.34,6.38,4.5,8.22
Lee County, North Carolina,76.58,76.09,77.07,76.91,76.39,77.42,8.06,6.85,9.36
Lenoir County, North Carolina,74.85,74.4,75.33,75.06,74.52,75.55,6.7,5.51,7.84
Lincoln County, North Carolina,77.2,76.76,77.65,77.24,76.77,77.66,4.62,3.51,5.65
Macon County, North Carolina,78.44,77.94,78.99,78.35,77.84,78.89,3.62,2.48,4.81
Madison County, North Carolina,77.97,77.37,78.58,77.89,77.27,78.5,4.68,3.3,5.97
Martin County, North Carolina,74.14,73.57,74.75,74.22,73.62,74.85,5.86,4.49,7.34
McDowell County, North Carolina,77.51,76.98,77.99,77.13,76.63,77.65,3.13,1.99,4.29
Mecklenburg County, North Carolina,79.21,78.95,79.45,79.57,79.34,79.8,8.9,8.31,9.54
Mitchell County, North Carolina,76.87,76.29,77.48,76.8,76.11,77.4,3.53,2.16,4.93
Montgomery County, North Carolina,77.14,76.61,77.73,77.33,76.72,77.96,6.92,5.52,8.26
Moore County, North Carolina,79.4,78.99,79.8,79.67,79.25,80.07,9.11,8.12,10.09
Nash County, North Carolina,76.02,75.6,76.42,76.17,75.68,76.62,7.67,6.54,8.74
New Hanover County, North Carolina,79.21,78.87,79.56,79.31,78.96,79.64,8.71,7.9,9.6
Northampton County, North Carolina,75.95,75.33,76.55,76.11,75.46,76.76,8.59,7.09,10.15
Onslow County, North Carolina,77.66,77.3,78.03,77.59,77.17,78.02,6.33,5.27,7.31
Orange County, North Carolina,80.26,79.88,80.65,80.78,80.39,81.19,8.12,7.18,9.08
Pamlico County, North Carolina,78.15,77.49,78.83,78.26,77.51,79.02,7.82,6.13,9.56
Pasquotank County, North Carolina,76.81,76.27,77.33,77.02,76.5,77.59,5.95,4.7,7.21
Pender County, North Carolina,77.93,77.46,78.4,78.11,77.59,78.61,8.55,7.17,9.87
Perquimans County, North Carolina,77.84,77.17,78.53,77.92,77.16,78.63,6.87,5.22,8.54
Person County, North Carolina,76.57,76.06,77.1,76.61,76.06,77.14,5.61,4.28,6.97
Pitt County, North Carolina,77.22,76.84,77.61,77.45,77.05,77.87,8.9,7.94,9.92
Polk County, North Carolina,78.76,78.16,79.35,78.94,78.29,79.57,6.08,4.68,7.54
Randolph County, North Carolina,77.18,76.8,77.57,77.1,76.71,77.48,3.36,2.49,4.24
Richmond County, North Carolina,73.94,73.46,74.48,74.14,73.61,74.67,4.41,3.25,5.68
Robeson County, North Carolina,73.82,73.36,74.23,73.73,73.26,74.18,5.49,4.49,6.48
Rockingham County, North Carolina,76.06,75.64,76.51,75.85,75.42,76.29,4.31,3.4,5.25
Rowan County, North Carolina,76.11,75.73,76.49,75.92,75.51,76.33,2.92,2.04,3.8
Rutherford County, North Carolina,75.77,75.32,76.24,75.58,75.1,76.06,2.73,1.74,3.85
Sampson County, North Carolina,75.62,75.12,76.09,75.74,75.27,76.24,6.59,5.44,7.76
Scotland County, North Carolina,74.42,73.88,74.95,74.55,73.97,75.15,7.12,5.64,8.63
Stanly County, North Carolina,76.82,76.37,77.27,76.81,76.32,77.26,4.17,3.13,5.26
Stokes County, North Carolina,77.21,76.74,77.73,77.26,76.77,77.74,4.51,3.43,5.67
Surry County, North Carolina,76.73,76.3,77.16,76.73,76.31,77.16,3.69,2.7,4.71
Swain County, North Carolina,74.06,73.28,74.79,74.01,73.25,74.75,3.19,1.54,4.93
Transylvania County, North Carolina,80.04,79.54,80.51,80.33,79.84,80.84,5.98,4.86,7.24
Tyrrell County, North Carolina,77.08,76.11,78.08,77.51,76.5,78.54,7.3,5.39,9.27
Union County, North Carolina,78.61,78.28,78.97,79.02,78.64,79.38,7.51,6.66,8.49
Vance County, North Carolina,74.66,74.14,75.17,74.8,74.25,75.34,7.77,6.45,9.21
Wake County, North Carolina,80.67,80.43,80.91,80.89,80.66,81.12,9.8,9.17,10.44
Warren County, North Carolina,77.03,76.46,77.66,77.34,76.66,77.97,9.3,7.73,10.88
Washington County, North Carolina,76.5,75.81,77.16,76.87,76.19,77.53,8.09,6.44,9.71
Watauga County, North Carolina,80.53,80.08,81.02,80.7,80.24,81.18,5.27,4.18,6.41
Wayne County, North Carolina,76.19,75.79,76.58,76.54,76.12,76.95,7.98,6.99,8.95
Wilkes County, North Carolina,77.21,76.78,77.66,77.2,76.76,77.67,4.88,3.89,5.93
Wilson County, North Carolina,76.02,75.58,76.47,76.42,75.96,76.9,8.82,7.77,9.85
Yadkin County, North Carolina,77.32,76.82,77.8,77.23,76.73,77.76,3.72,2.57,4.82
Yancey County, North Carolina,78.24,77.61,78.87,78.08,77.4,78.72,2.46,1.15,3.89
North Dakota,North Dakota,79.85,79.71,79.97,79.95,79.8,80.09,5.46,5.17,5.74
Adams County, North Dakota,79.28,78.36,80.17,79.33,78.32,80.34,5.56,3.67,7.33
Barnes County, North Dakota,79.85,79.15,80.51,79.88,79.21,80.55,5.44,4.09,6.79
Benson County, North Dakota,74.62,73.62,75.61,74.36,73.29,75.47,0.78,-1.14,2.81
Billings County, North Dakota,83.91,82.4,85.26,84.04,82.52,85.56,5.8,3.72,7.82
Bottineau County, North Dakota,79.71,78.88,80.45,79.85,79,80.69,5.05,3.5,6.65
Bowman County, North Dakota,78.64,77.72,79.62,78.58,77.4,79.57,4.8,2.65,6.88
Burke County, North Dakota,79.07,77.95,80.14,79.25,78.03,80.35,4.82,2.71,6.91
Burleigh County, North Dakota,80.99,80.56,81.4,81.23,80.8,81.68,5.92,4.96,6.81
Cass County, North Dakota,80.81,80.44,81.17,80.97,80.59,81.33,6.1,5.29,6.95
Cavalier County, North Dakota,80.34,79.47,81.16,80.72,79.76,81.62,8.07,6.33,9.84
Dickey County, North Dakota,80.07,79.3,80.86,80.18,79.32,81.03,5.98,4.47,7.42
Divide County, North Dakota,80.68,79.64,81.77,80.82,79.68,82.03,5.97,3.75,8.11
Dunn County, North Dakota,79.29,78.37,80.22,79.59,78.54,80.55,5.89,3.96,7.87
Eddy County, North Dakota,77.4,76.35,78.37,77.22,76.18,78.32,3.42,1.46,5.46
Emmons County, North Dakota,79.89,79.08,80.71,80.09,79.2,80.95,5.47,3.94,7.12
Foster County, North Dakota,79.34,78.4,80.31,79.42,78.48,80.41,5.36,3.55,7.16
Golden Valley County, North Dakota,81.15,79.98,82.28,81.26,79.98,82.47,5.15,3.11,7.31
Grand Forks County, North Dakota,79.8,79.33,80.26,79.92,79.43,80.4,4.78,3.8,5.77
Grant County, North Dakota,80.16,79.24,81.09,80.23,79.23,81.24,5.36,3.56,7.26
Griggs County, North Dakota,79.68,78.77,80.61,79.77,78.86,80.74,5.55,3.77,7.45
Hettinger County, North Dakota,80.42,79.42,81.39,80.53,79.43,81.6,6.25,4.3,8.3
Kidder County, North Dakota,81.09,80.07,82.01,81.18,80.09,82.2,5.83,4.12,7.6
LaMoure County, North Dakota,81.26,80.45,82.06,81.53,80.64,82.38,6.7,5.2,8.27
Logan County, North Dakota,80.67,79.6,81.69,80.68,79.5,81.8,4.96,3.01,7.07
McHenry County, North Dakota,80.13,79.3,80.97,80.28,79.38,81.13,6.53,4.75,8.23
McIntosh County, North Dakota,80.41,79.59,81.26,80.62,79.78,81.44,6.53,5.08,7.88
McKenzie County, North Dakota,77.76,76.81,78.7,78.29,77.29,79.31,4.22,2.57,6.09
McLean County, North Dakota,79.22,78.5,79.9,79.37,78.67,80.08,5.4,4.01,6.72
Mercer County, North Dakota,79.95,79.16,80.76,79.92,79.1,80.75,4.69,3.03,6.4
Morton County, North Dakota,79.46,78.87,80.05,79.58,78.93,80.16,5.19,3.94,6.42
Mountrail County, North Dakota,76.33,75.46,77.17,76.72,75.82,77.65,5.06,3.25,6.93
Nelson County, North Dakota,77.63,76.72,78.56,77.58,76.65,78.52,3.24,1.53,4.87
Oliver County, North Dakota,82.14,80.99,83.36,82.19,80.89,83.61,6.32,4.08,8.59
Pembina County, North Dakota,80.28,79.54,81.02,80.56,79.79,81.31,7.95,6.34,9.56
Pierce County, North Dakota,79.55,78.71,80.36,79.48,78.53,80.37,3.64,2.09,5.24
Ramsey County, North Dakota,78.43,77.72,79.16,78.38,77.64,79.16,4.28,2.86,5.75
Ransom County, North Dakota,78.59,77.82,79.38,78.53,77.66,79.41,5.77,4.14,7.28
Renville County, North Dakota,80.11,79.06,81.1,79.98,78.82,81.06,3.73,1.75,5.77
Richland County, North Dakota,81.18,80.62,81.8,81.41,80.77,82.04,6.92,5.66,8.14
Rolette County, North Dakota,73.11,72.3,73.94,73.02,72.06,73.97,2.09,0.19,4.25
Sargent County, North Dakota,80.74,79.85,81.57,81.11,80.2,82.02,8.12,6.3,9.75
Sheridan County, North Dakota,82.21,81.19,83.2,82.44,81.28,83.44,6.31,4.44,8.2
Sioux County, North Dakota,68.34,66.85,69.73,68.59,67.15,70.05,3.91,1.34,6.65
Slope County, North Dakota,82.06,80.66,83.47,82.36,80.82,83.74,6.58,4.66,8.65
Stark County, North Dakota,80.65,80.07,81.22,80.68,80.09,81.28,5.51,4.29,6.72
Steele County, North Dakota,80.9,79.97,81.85,81.17,80.13,82.19,7.61,5.81,9.42
Stutsman County, North Dakota,79.42,78.83,79.99,79.46,78.83,80.05,4.75,3.53,5.94
Towner County, North Dakota,79.52,78.49,80.56,79.52,78.43,80.69,4.56,2.66,6.44
Traill County, North Dakota,80.54,79.81,81.21,80.6,79.8,81.32,6.31,5.02,7.66
Walsh County, North Dakota,79.16,78.42,79.9,79.14,78.39,79.93,5.82,4.44,7.24
Ward County, North Dakota,79.62,79.15,80.1,79.71,79.15,80.22,4.38,3.4,5.39
Wells County, North Dakota,80.09,79.26,80.92,80.21,79.34,81.02,4.76,3.29,6.21
Williams County, North Dakota,78.66,78,79.29,78.56,77.87,79.25,3.36,2.06,4.68
Ohio,Ohio,77.85,77.8,77.9,77.91,77.85,77.97,6.25,6.14,6.36
Adams County, Ohio,75.11,74.56,75.67,75.15,74.57,75.73,4.07,2.79,5.37
Allen County, Ohio,77.95,77.57,78.33,77.95,77.58,78.35,4.76,3.91,5.63
Ashland County, Ohio,78.72,78.29,79.14,78.78,78.3,79.26,4.8,3.78,5.82
Ashtabula County, Ohio,76.75,76.37,77.15,76.64,76.22,77.02,4.02,3.13,4.87
Athens County, Ohio,76.77,76.32,77.24,76.9,76.4,77.39,4.71,3.61,5.75
Auglaize County, Ohio,79.01,78.58,79.45,79.16,78.69,79.63,5.27,4.27,6.27
Belmont County, Ohio,77.1,76.69,77.51,77.54,77.13,77.95,5.79,4.94,6.66
Brown County, Ohio,76.06,75.56,76.56,75.97,75.46,76.49,3.45,2.33,4.62
Butler County, Ohio,77.89,77.6,78.15,77.88,77.6,78.17,5.74,5.02,6.36
Carroll County, Ohio,78.56,78.03,79.06,78.28,77.72,78.84,4.51,3.32,5.69
Champaign County, Ohio,77.36,76.87,77.84,77.39,76.9,77.89,4.49,3.42,5.63
Clark County, Ohio,76.42,76.05,76.8,76.34,75.97,76.72,5.08,4.29,5.96
Clermont County, Ohio,77.85,77.48,78.21,78.18,77.82,78.52,6.64,5.8,7.47
Clinton County, Ohio,76.89,76.42,77.4,76.81,76.29,77.35,4.44,3.31,5.62
Columbiana County, Ohio,77.78,77.4,78.18,77.63,77.25,78.03,6.48,5.6,7.26
Coshocton County, Ohio,77.53,77.02,78,77.5,77.03,78.01,5.13,4.05,6.26
Crawford County, Ohio,77.45,77.01,77.91,77.2,76.71,77.67,4.61,3.55,5.72
Cuyahoga County, Ohio,77.71,77.53,77.89,77.87,77.68,78.05,8.01,7.65,8.41
Darke County, Ohio,78.82,78.35,79.27,78.69,78.26,79.14,5.19,4.21,6.17
Defiance County, Ohio,78.67,78.18,79.15,78.68,78.17,79.19,5.41,4.3,6.58
Delaware County, Ohio,81.04,80.7,81.37,81.43,81.1,81.76,8.91,8.01,9.81
Erie County, Ohio,77.87,77.49,78.27,77.96,77.56,78.39,5.51,4.56,6.43
Fairfield County, Ohio,78.73,78.37,79.09,78.95,78.61,79.3,5.33,4.56,6.14
